open,close,high,low,volume
158.5,159.0,159.5,158.0,19152246.0
158.5,161.5,162.0,158.5,46113332.0
162.0,162.0,163.0,159.0,54094182.0
161.0,158.5,161.0,157.5,34544879.0
155.5,153.5,156.0,153.5,63133315.0
155.0,154.5,155.0,152.5,35933073.0
154.0,157.5,158.0,154.0,42324696.0
156.0,158.5,159.0,155.5,23189461.0
157.5,158.5,159.5,157.5,14877049.0
160.0,161.5,162.0,159.5,40333113.0
162.0,161.5,162.5,160.0,31377056.0
157.0,159.5,160.0,156.0,50339512.0
158.0,158.0,158.5,157.5,20876425.0
160.0,157.5,161.0,157.0,27622018.0
157.5,154.0,158.0,154.0,43418112.0
156.0,157.0,157.0,154.0,30419233.0
155.5,156.5,158.0,155.0,29237052.0
156.5,157.5,157.5,156.0,14669483.0
156.5,158.0,158.5,156.5,18539344.0
156.0,156.5,157.5,155.5,36967022.0
157.5,153.0,158.0,153.0,49282820.0
151.0,150.0,151.0,149.0,75959754.0
148.0,147.5,148.5,146.5,68909160.0
147.0,147.0,149.0,146.5,55586383.0
147.5,147.5,148.5,146.0,40687466.0
148.5,148.0,148.5,147.0,39401142.0
148.5,147.5,149.0,146.5,39783802.0
147.0,147.0,148.0,146.5,39210189.0
148.5,147.0,149.0,146.5,45610564.0
147.0,146.0,148.0,146.0,24008945.0
145.0,144.0,145.5,143.0,60713306.0
143.0,144.5,145.5,143.0,32239094.0
145.5,147.0,147.0,145.0,32716713.0
146.0,147.0,147.0,145.0,31106657.0
148.0,147.0,148.5,145.5,35192869.0
147.5,148.5,149.5,147.0,38046045.0
150.5,154.0,154.5,149.5,50174359.0
152.5,151.0,153.5,151.0,25677620.0
153.5,154.5,155.0,152.5,35410557.0
154.5,155.0,155.0,153.5,18822152.0
156.0,156.5,156.5,154.5,26617621.0
157.0,157.0,158.0,155.0,38311828.0
156.5,156.5,157.5,155.0,70177201.0
156.0,159.0,159.0,156.0,27743096.0
159.0,159.0,160.0,158.0,21999904.0
159.0,160.5,160.5,159.0,32020341.0
160.0,160.0,160.0,159.5,2631269.0
161.0,161.0,162.0,160.0,28898951.0
161.5,162.0,163.5,161.0,47573770.0
164.0,165.5,166.0,163.5,45587946.0
161.0,162.0,162.5,161.0,54689228.0
161.0,162.0,163.0,161.0,27823266.0
162.0,163.0,163.0,161.0,29328888.0
161.5,160.5,162.5,159.5,36957340.0
162.5,163.0,164.5,162.0,31326264.0
164.5,163.0,165.0,163.0,24949407.0
164.0,165.5,165.5,163.5,28042486.0
164.5,166.0,166.0,163.5,30409069.0
165.5,164.0,166.0,164.0,22592551.0
164.0,159.0,164.0,154.5,86994060.0
154.5,155.5,156.0,154.0,43401750.0
155.5,157.0,157.5,155.0,39095886.0
158.5,159.0,160.0,158.0,32131574.0
161.0,162.5,163.0,159.5,42854433.0
164.5,166.0,166.0,163.5,36577822.0
165.5,166.0,166.5,164.5,25968655.0
165.0,164.0,165.5,164.0,16422882.0
163.0,161.5,163.0,160.5,35100107.0
163.5,164.5,165.0,163.0,24442273.0
170.0,170.0,170.5,168.5,53434920.0
171.0,171.0,171.5,169.5,42128936.0
169.5,168.5,170.0,167.0,51719990.0
167.0,169.0,170.0,167.0,36131819.0
168.0,169.5,169.5,166.5,41822109.0
168.0,169.5,170.0,168.0,24774059.0
170.5,170.5,170.5,169.0,43707370.0
170.0,170.0,170.5,169.0,39076857.0
171.0,172.0,172.0,170.0,35220658.0
172.0,171.0,172.0,170.5,29804436.0
172.0,171.5,173.0,169.0,27180811.0
172.0,173.0,173.0,171.5,32736383.0
175.0,175.0,176.0,174.5,36108136.0
175.0,176.5,176.5,173.0,31138296.0
177.0,172.5,177.0,172.5,30008528.0
175.0,177.0,177.0,174.5,34703892.0
177.5,176.0,177.5,175.5,15366106.0
172.5,172.5,174.0,172.0,21652236.0
173.0,174.5,174.5,172.5,14292159.0
175.0,177.0,177.5,174.0,25803777.0
178.0,178.0,178.0,176.5,16241757.0
178.5,178.5,179.5,177.0,16443465.0
179.0,179.5,179.5,178.0,19307662.0
177.5,176.5,178.0,175.5,28216223.0
178.5,177.5,178.5,177.0,23986752.0
178.5,179.0,179.0,177.5,13660192.0
178.0,175.5,179.0,175.0,34284274.0
177.0,177.0,177.5,176.0,24169622.0
176.0,176.0,176.5,175.0,27899726.0
177.0,174.5,177.5,174.0,23496710.0
173.0,173.0,174.0,171.5,21822066.0
174.0,174.0,175.0,173.5,21467596.0
175.0,173.5,175.5,173.5,12532486.0
175.0,177.0,177.0,174.5,23973648.0
175.0,177.0,177.0,175.0,15804932.0
175.0,176.5,177.0,174.0,16967254.0
176.0,174.5,176.5,174.0,19752234.0
176.5,176.0,177.0,174.5,42461245.0
176.0,173.5,176.0,173.0,26101335.0
176.5,174.5,176.5,174.0,19489130.0
176.5,176.5,177.5,176.5,27982906.0
177.0,179.0,179.0,176.5,29646892.0
180.5,184.0,185.0,180.0,50851477.0
182.5,183.0,184.5,182.5,30307949.0
181.0,179.5,181.0,179.5,30635512.0
177.0,178.0,179.0,176.0,15470223.0
177.5,175.0,177.5,174.0,42751708.0
176.5,175.0,176.5,173.5,38438582.0
174.0,173.5,176.0,173.5,52966216.0
179.5,182.5,183.0,178.5,57296972.0
182.0,183.0,183.5,181.5,23647416.0
181.0,184.0,184.0,180.5,26261794.0
185.0,185.5,185.5,183.5,21213260.0
185.0,187.5,187.5,184.5,23141189.0
183.5,183.0,185.0,183.0,25218996.0
185.5,185.5,187.5,185.5,57778769.0
185.5,182.5,186.5,182.5,45163412.0
186.0,186.0,186.5,184.5,18987856.0
185.0,187.0,187.0,185.0,17139682.0
186.0,186.0,186.0,184.5,19144379.0
185.0,187.5,187.5,185.0,15715729.0
188.0,188.0,188.0,186.0,15870415.0
191.0,187.5,191.0,186.0,31107793.0
186.5,189.5,190.0,186.0,24592212.0
190.5,188.5,191.0,187.0,40728212.0
187.0,188.0,189.0,186.5,34340209.0
186.5,186.5,187.5,185.0,37878270.0
186.5,187.0,187.0,185.5,40651809.0
187.5,189.5,189.5,187.5,38143867.0
189.5,190.5,190.5,189.0,15736203.0
191.0,188.5,192.0,188.5,22316844.0
191.0,191.0,191.0,189.5,14381349.0
192.0,193.0,193.0,191.0,19145940.0
190.5,191.5,192.5,190.5,24885036.0
191.5,188.5,191.5,188.5,26883192.0
189.5,189.5,190.0,188.5,33106885.0
189.0,188.5,190.5,186.5,25830651.0
188.5,189.5,189.5,187.5,15128851.0
187.5,186.0,188.0,186.0,16529619.0
185.5,184.5,186.5,184.5,25531563.0
184.5,184.5,186.0,184.0,15107076.0
186.5,189.0,189.0,186.0,21430225.0
190.0,188.5,190.0,188.0,15954387.0
190.0,182.0,190.5,182.0,55579000.0
187.0,185.5,188.0,185.5,38869432.0
181.5,181.5,183.0,181.0,67636187.0
181.0,180.5,182.0,180.0,48032589.0
179.5,180.0,182.0,179.0,33528517.0
180.5,180.0,183.0,180.0,35293770.0
182.0,181.5,182.5,180.5,23256023.0
181.5,181.0,181.5,180.0,23731433.0
180.5,181.0,181.5,180.0,15622673.0
182.0,184.0,185.0,181.5,31348118.0
184.5,185.5,186.5,184.0,23068606.0
184.0,183.0,185.0,183.0,19098768.0
182.5,182.0,183.5,182.0,10226870.0
181.5,184.0,184.0,181.5,22360419.0
183.5,182.0,185.0,182.0,26894638.0
181.5,183.0,183.0,181.5,54053279.0
182.0,183.0,183.0,181.5,13923341.0
179.0,178.0,179.5,178.0,53946366.0
178.0,179.0,180.0,178.0,32249536.0
181.0,182.0,183.0,180.5,27728861.0
183.0,181.5,183.5,181.5,14529260.0
184.0,185.5,185.5,183.0,27276757.0
186.0,186.0,186.0,184.5,24890768.0
186.0,185.0,187.0,184.0,18817929.0
186.5,186.0,186.5,184.5,23692594.0
186.5,187.5,187.5,185.5,16768971.0
185.0,187.0,187.5,184.5,24244941.0
185.5,185.0,187.0,185.0,36266938.0
184.0,182.5,184.5,182.5,20553355.0
181.0,182.5,182.5,180.0,24243414.0
181.0,180.0,182.0,180.0,32234176.0
180.0,179.0,180.5,179.0,26509271.0
179.0,178.5,180.0,178.5,24376885.0
179.0,179.5,180.0,179.0,5694358.0
180.0,180.0,180.5,179.5,8276087.0
181.0,182.0,182.0,180.5,21441126.0
180.0,180.0,181.5,180.0,30211764.0
181.0,181.5,182.5,180.0,36748382.0
181.5,183.0,183.5,181.0,23550783.0
183.0,183.0,184.0,181.5,24482374.0
182.0,183.5,183.5,181.5,21373561.0
184.0,184.0,184.5,183.5,23120808.0
184.0,184.0,185.0,183.0,18583788.0
184.5,184.0,185.5,183.5,20691305.0
185.0,182.0,185.0,181.5,29747168.0
182.5,184.5,185.5,182.5,48599502.0
180.5,181.5,182.5,180.5,53089358.0
180.0,179.5,180.5,179.0,30878049.0
180.5,181.0,181.0,179.5,13207419.0
180.5,181.0,181.0,179.5,23810637.0
179.5,180.5,181.0,179.5,25935613.0
181.0,181.0,181.5,180.5,42317086.0
182.5,185.0,185.0,182.5,58299156.0
185.0,185.5,186.5,184.5,72014239.0
188.0,184.5,188.5,184.0,153703780.0
186.0,184.5,186.0,183.5,30387652.0
184.5,184.5,185.5,184.0,29702832.0
183.5,184.5,185.0,183.0,23981988.0
183.5,183.5,184.5,183.0,45607272.0
184.0,184.0,185.5,183.5,23419788.0
184.5,185.5,185.5,184.0,49257380.0
186.5,187.5,188.0,186.5,26155819.0
189.0,187.5,190.0,187.5,46716940.0
187.0,189.0,189.5,186.5,39928274.0
190.0,189.0,190.5,188.0,28371087.0
190.0,189.5,190.5,189.0,20407880.0
190.0,189.5,190.5,189.5,3517102.0
190.0,190.0,190.5,189.5,13280401.0
190.0,190.0,190.0,188.5,31987532.0
190.5,188.5,191.0,188.5,26144905.0
188.0,188.5,189.5,187.0,36095621.0
187.5,189.0,190.5,187.5,26177021.0
188.5,186.0,188.5,186.0,48263273.0
188.0,186.0,188.5,185.0,40879671.0
184.5,184.0,185.0,184.0,28213610.0
184.0,183.5,184.5,183.5,12633329.0
184.0,185.5,185.5,184.0,22816387.0
186.0,187.0,188.0,185.5,38657077.0
185.5,184.5,186.0,184.0,31119469.0
184.0,183.5,184.5,183.0,24886297.0
185.0,186.5,186.5,185.0,11025355.0
188.0,186.0,188.0,186.0,24373221.0
185.5,186.5,187.0,185.5,14147168.0
188.0,190.0,190.0,188.0,32452964.0
189.5,191.5,191.5,189.0,38698064.0
191.5,191.5,191.5,189.5,16531620.0
192.0,195.0,195.0,191.5,33662234.0
192.5,193.5,193.5,191.5,27766559.0
192.0,193.5,193.5,192.0,18831295.0
192.0,192.5,193.0,192.0,17722202.0
194.5,193.0,194.5,192.0,29867998.0
195.0,194.5,195.0,192.5,39522318.0
194.5,191.5,194.5,191.0,33839400.0
192.5,191.5,193.0,190.5,30716971.0
191.0,189.0,192.0,189.0,33996900.0
189.5,193.0,193.0,189.5,45116406.0
193.0,191.5,193.0,191.0,17417037.0
192.0,191.0,192.0,188.5,19066095.0
191.0,190.0,191.5,189.5,17388929.0
190.0,191.0,191.0,189.0,9788922.0
190.5,191.0,191.5,190.0,17418048.0
189.5,191.5,192.0,189.5,14796174.0
189.5,189.0,189.5,188.0,31317585.0
189.0,187.5,189.0,187.5,17111522.0
188.0,188.0,189.5,187.5,28732770.0
187.5,186.5,187.5,186.5,31171199.0
186.5,187.0,188.0,186.5,32697485.0
187.5,190.0,190.0,187.5,19034232.0
191.0,190.0,191.5,188.5,29572675.0
190.5,192.0,192.0,189.5,31952889.0
192.0,191.0,192.0,190.5,31119972.0
192.0,193.0,193.0,190.5,35812934.0
193.5,194.5,194.5,193.0,38381021.0
198.5,196.5,199.0,195.5,45851963.0
198.0,198.0,198.5,197.0,27240962.0
198.5,198.0,199.0,197.0,22194084.0
197.0,197.5,198.5,197.0,17618358.0
199.0,202.5,202.5,199.0,39591009.0
205.5,203.5,207.0,203.5,48285324.0
204.0,205.5,206.0,204.0,31075759.0
204.5,207.5,208.5,204.0,44286097.0
205.0,206.0,207.0,205.0,25507045.0
204.0,206.0,206.0,204.0,25922334.0
205.0,204.5,205.0,203.5,36604672.0
203.0,204.0,204.0,203.0,22606380.0
202.5,203.5,204.0,201.5,22490217.0
203.5,203.0,204.5,202.5,17163108.0
203.5,205.0,205.0,203.0,17419705.0
205.0,205.0,207.0,204.5,20020298.0
205.0,205.5,206.0,205.0,18307715.0
206.0,207.0,207.0,205.5,26088748.0
205.0,207.0,207.0,205.0,32976727.0
206.5,203.0,207.0,203.0,67935145.0
205.0,207.0,207.0,204.5,29623649.0
208.5,209.0,209.0,207.5,23265323.0
209.0,209.0,209.0,208.0,1535230.0
209.5,212.0,212.0,209.0,22545164.0
210.5,210.5,211.5,210.5,15382025.0
212.0,211.5,212.5,210.0,34729326.0
212.0,213.0,213.0,211.5,21654488.0
214.5,212.0,215.0,212.0,35190159.0
207.0,207.5,210.0,207.0,63111746.0
207.0,208.0,208.5,206.5,49983303.0
208.5,207.0,209.5,206.0,39083899.0
207.5,208.0,208.0,207.0,19486457.0
207.5,211.5,212.0,207.0,32856536.0
211.0,213.0,213.0,210.5,17489571.0
215.0,216.5,218.0,214.5,28784100.0
216.0,215.5,217.0,214.5,45384482.0
217.0,218.0,218.0,216.5,26094649.0
218.0,217.0,218.5,217.0,39686091.0
212.0,215.0,215.0,212.0,60140797.0
214.0,211.5,214.0,211.0,44504785.0
209.5,208.5,210.0,208.0,52273921.0
210.5,210.0,210.5,208.5,27049234.0
206.5,208.5,208.5,206.5,31709978.0
207.5,209.0,209.0,207.0,21066605.0
208.0,207.0,208.5,207.0,21592272.0
207.0,208.5,208.5,206.5,23463030.0
208.0,207.5,208.5,207.0,15260726.0
207.0,206.0,207.5,205.5,21567705.0
206.5,206.0,207.0,206.0,13326526.0
208.0,212.0,212.0,207.5,34593975.0
211.0,210.5,212.5,210.5,26887728.0
212.0,214.5,216.0,211.5,50136849.0
213.0,213.0,214.5,212.0,22364167.0
215.0,213.0,215.5,211.5,21400126.0
213.0,214.0,214.0,212.0,18756453.0
212.5,214.5,215.0,212.5,20661381.0
215.0,215.5,215.5,214.0,20795770.0
214.0,214.0,215.0,213.5,15422136.0
213.5,214.5,214.5,213.0,20002702.0
214.0,214.0,214.5,213.5,13853196.0
215.0,213.0,215.0,212.5,15900563.0
213.5,215.5,216.0,213.5,23045021.0
213.0,213.0,214.0,212.5,21121133.0
211.5,214.5,214.5,211.5,20363314.0
212.5,212.0,214.0,212.0,20314999.0
214.0,216.0,216.0,214.0,30528035.0
211.5,214.5,214.5,211.5,20363314.0
213.5,213.0,214.0,212.5,22187420.0
213.5,216.0,216.5,213.5,21594977.0
217.5,217.5,219.0,216.0,25223804.0
215.0,214.5,215.5,213.5,28129447.0
215.5,214.0,215.5,212.5,27440049.0
211.0,212.5,213.5,210.5,41592129.0
213.5,211.0,214.0,210.0,29414616.0
213.0,214.0,214.5,213.0,14385915.0
214.5,213.0,214.5,211.0,25206990.0
213.5,214.0,214.0,213.0,8353232.0
212.0,212.5,213.0,211.0,14363526.0
212.5,211.5,213.0,211.5,13847499.0
213.5,214.5,214.5,213.0,17330415.0
215.5,215.5,216.0,214.0,11757917.0
216.0,217.0,217.0,215.5,15426842.0
217.5,217.5,217.5,216.0,10975387.0
215.0,216.0,216.5,215.0,16512159.0
216.0,216.0,216.0,215.0,16561161.0
216.0,217.5,218.0,216.0,19674310.0
217.5,216.5,218.0,215.5,26945202.0
215.0,216.5,217.5,215.0,17805405.0
216.5,217.5,218.0,215.5,15053185.0
218.0,218.0,218.0,216.5,34514275.0
216.5,217.0,218.0,216.0,28148528.0
218.0,217.0,218.5,216.0,19198540.0
217.0,218.0,218.0,216.5,25512045.0
219.0,217.0,219.5,216.5,19387886.0
219.0,219.0,219.5,217.5,24862321.0
217.5,218.0,219.0,217.5,18336541.0
218.5,218.5,219.0,217.5,21508567.0
218.5,218.5,219.0,217.0,48901103.0
219.0,219.5,220.0,218.0,17812705.0
221.5,221.5,221.5,220.0,26255575.0
221.0,221.5,222.0,220.0,23434237.0
221.0,221.0,223.0,220.0,18645565.0
221.5,218.5,222.0,218.5,22456370.0
217.5,217.0,218.5,217.0,17458286.0
217.5,214.0,218.0,214.0,25003901.0
217.5,215.0,217.5,215.0,24794510.0
215.0,214.0,216.0,213.5,31616062.0
216.0,216.5,217.5,215.5,23954708.0
218.0,216.5,218.5,216.5,4254045.0
219.5,220.5,220.5,218.5,28360551.0
219.0,222.5,223.0,219.0,38330938.0
222.0,224.5,225.5,222.0,25397939.0
225.0,224.5,225.5,223.5,16040516.0
226.5,233.0,233.5,226.5,67649562.0
235.0,237.5,237.5,234.5,44176186.0
237.5,237.5,237.5,234.5,23145071.0
237.5,238.0,238.0,236.0,20673072.0
238.0,235.5,238.0,235.0,17652304.0
239.5,237.5,239.5,237.0,28970850.0
239.5,239.0,241.5,239.0,23481776.0
238.0,237.5,239.5,237.5,27056035.0
239.0,239.0,240.0,238.5,15959559.0
240.0,238.0,240.0,238.0,16100570.0
238.5,238.0,239.0,237.5,17205187.0
237.0,236.0,238.0,236.0,12959717.0
237.5,239.0,240.0,237.5,18040541.0
242.0,243.0,245.0,241.5,30241990.0
243.5,243.0,245.0,241.5,22582013.0
243.5,242.5,245.0,241.5,20465054.0
242.0,241.0,242.5,240.5,16309342.0
240.5,239.0,241.0,238.5,18327682.0
243.5,239.5,244.0,239.0,21029515.0
242.0,244.0,244.0,241.5,21689261.0
243.0,242.5,243.5,242.0,14579103.0
240.5,241.0,243.0,240.0,21366949.0
240.0,240.5,242.0,239.5,15061296.0
240.0,239.5,241.5,239.5,12087858.0
241.0,240.0,241.0,239.0,17229176.0
239.0,237.5,239.5,236.0,29720308.0
238.0,238.0,240.0,237.5,17274172.0
240.5,241.5,242.5,240.5,18741825.0
241.0,238.5,241.5,238.0,19811271.0
240.0,243.0,243.0,239.5,22878024.0
244.5,242.0,244.5,242.0,27251431.0
242.0,242.5,243.5,241.5,9562763.0
242.0,244.0,244.5,241.5,11404453.0
240.0,237.0,240.0,237.0,32247327.0
234.5,234.0,235.0,233.0,47834178.0
235.0,234.5,236.0,234.5,26535797.0
226.5,226.0,230.5,226.0,112262770.0
228.5,231.0,233.5,227.5,38356265.0
232.5,234.0,234.5,231.0,22939032.0
231.0,229.5,231.0,228.5,30189765.0
228.0,227.0,229.5,226.5,34031690.0
226.5,226.5,226.5,222.5,41619903.0
231.0,227.0,231.0,224.5,38183260.0
228.5,227.5,229.0,227.0,20649609.0
229.5,227.5,229.5,225.0,28188584.0
227.5,227.0,228.0,226.5,19619331.0
228.0,230.5,230.5,227.5,17263313.0
228.5,230.0,230.0,226.5,42725779.0
227.0,227.0,228.0,226.5,15702664.0
226.5,225.0,228.5,224.0,25899129.0
225.0,224.5,225.5,223.5,34514333.0
226.5,225.0,227.0,224.5,20826164.0
225.0,227.5,227.5,224.0,19106483.0
228.0,228.5,229.5,226.5,4579675.0
229.0,226.0,229.0,225.0,13755843.0
225.0,225.0,226.0,225.0,12515245.0
226.5,226.0,228.0,225.0,24370371.0
227.5,229.5,230.0,226.5,25610443.0
231.5,232.5,232.5,231.0,18055269.0
236.0,237.0,238.0,235.5,31706091.0
240.0,239.5,240.0,236.5,29179613.0
240.0,240.0,240.0,238.0,23721255.0
242.0,242.0,242.5,240.5,21846692.0
242.0,242.0,242.0,239.5,19043123.0
241.5,236.5,242.0,236.0,25716220.0
235.0,235.0,236.0,232.5,32070338.0
234.5,237.0,238.0,233.5,23141291.0
227.0,227.0,228.0,226.5,15702664.0
240.0,240.0,240.0,238.0,28576533.0
240.0,240.5,240.5,238.0,23407632.0
240.5,242.0,243.0,239.0,38118119.0
245.0,248.5,250.0,245.0,50119952.0
253.5,255.5,255.5,251.5,55061292.0
257.5,261.5,262.0,257.0,45907509.0
262.5,266.0,266.0,262.5,34606444.0
263.0,258.0,263.0,256.5,42600813.0
258.0,258.0,264.0,256.5,46214756.0
256.5,255.0,257.5,253.5,43514523.0
259.0,258.5,261.5,255.0,31306234.0
256.0,253.0,257.5,252.5,37410591.0
253.0,255.0,257.5,252.0,45807808.0
257.5,259.5,261.0,257.0,30900457.0
259.0,259.5,260.0,255.0,25707560.0
251.0,253.0,254.5,250.5,46554379.0
242.5,239.0,243.5,234.0,104448048.0
245.0,240.0,245.5,239.5,82299178.0
239.5,238.5,242.0,238.0,31192550.0
230.0,232.5,233.0,228.5,65939265.0
235.5,236.5,237.5,235.0,42917236.0
244.5,242.5,244.5,242.0,76396174.0
244.0,239.5,244.0,239.0,45492993.0
241.0,245.0,245.0,241.0,26985776.0
247.0,246.5,247.5,245.0,36165810.0
250.5,246.0,250.5,246.0,44699119.0
244.0,243.0,245.0,242.0,43847984.0
240.0,240.0,241.0,238.5,35289170.0
242.5,241.5,243.0,240.5,27337846.0
245.5,250.0,250.0,245.5,36945780.0
248.0,247.0,248.5,246.0,30391219.0
249.5,249.5,251.5,249.0,20645694.0
250.0,250.5,251.0,248.5,22887063.0
252.0,254.0,255.0,251.5,25100615.0
255.5,259.0,259.0,255.0,34264883.0
256.5,257.0,257.5,255.5,24254838.0
258.0,255.0,258.0,255.0,19396493.0
253.0,255.0,256.0,249.5,62989326.0
252.5,255.0,255.5,251.0,22440766.0
253.0,253.0,254.0,251.5,22335151.0
255.0,252.5,255.0,251.0,32977737.0
254.5,251.5,254.5,249.5,27000718.0
245.0,245.0,247.0,244.0,52974390.0
241.5,243.5,244.5,241.5,39487945.0
248.0,251.0,251.0,247.0,31100260.0
247.5,245.0,248.0,244.0,29924411.0
243.0,244.0,247.0,242.5,36427345.0
247.5,246.0,249.5,246.0,16996346.0
247.5,247.5,249.0,246.5,3603912.0
248.5,246.5,249.0,245.0,19029003.0
243.0,244.0,244.5,242.0,35813944.0
248.0,245.0,248.0,243.5,35465824.0
244.5,245.5,249.0,243.5,25268994.0
246.5,248.0,248.5,246.5,21777935.0
248.5,245.0,248.5,244.0,20476657.0
246.0,244.5,246.0,244.0,19946548.0
243.0,243.5,244.0,242.0,21608528.0
243.0,238.0,243.5,237.5,42756389.0
239.5,238.0,241.5,236.5,44768048.0
242.0,244.5,244.5,241.0,33230989.0
228.0,229.0,231.5,228.0,129890087.0
226.5,226.5,227.5,225.0,71901975.0
225.0,227.0,227.5,225.0,45206892.0
225.5,225.0,226.0,224.0,48975110.0
225.0,222.0,225.5,221.0,48176657.0
225.0,223.5,225.5,221.0,34443459.0
224.5,227.0,228.0,222.5,28500789.0
227.0,223.0,227.5,222.5,38436942.0
221.0,220.5,222.5,220.0,33507731.0
221.0,223.0,224.0,220.5,28477722.0
225.0,223.5,225.5,221.5,23751759.0
224.0,228.0,228.5,223.5,40324763.0
228.5,229.5,232.0,228.5,35597934.0
231.0,229.5,231.5,229.0,27530377.0
232.0,233.0,234.0,230.5,30693910.0
234.5,233.0,234.5,232.5,23577637.0
233.5,230.5,234.0,229.5,23771769.0
229.5,230.5,230.5,228.5,14834107.0
231.0,226.5,231.5,226.5,27702737.0
225.5,223.5,227.5,223.5,28187541.0
225.0,229.0,230.0,225.0,16417815.0
230.0,229.0,233.5,229.0,22422097.0
231.5,228.5,231.5,228.5,26737899.0
229.5,229.0,230.0,228.5,13450610.0
228.5,228.5,229.5,228.0,16486294.0
229.5,227.0,230.0,226.5,17673270.0
226.5,225.0,226.5,223.5,25770776.0
224.0,221.0,224.0,220.5,49667788.0
221.5,224.0,224.0,220.5,96587458.0
224.5,224.0,226.5,224.0,36652094.0
227.5,229.0,229.0,227.0,31257480.0
230.0,229.0,230.0,226.5,27714384.0
229.0,230.0,230.0,227.0,30375441.0
231.0,230.0,231.5,228.0,25277266.0
229.0,227.0,229.0,226.0,24192851.0
226.5,226.0,227.0,225.0,22028933.0
225.0,229.0,229.0,224.0,30189360.0
229.0,232.0,232.0,228.0,36081120.0
230.0,226.5,230.0,226.5,36932041.0
225.0,231.0,231.0,224.0,49506679.0
225.5,225.0,226.0,224.0,61142624.0
224.5,226.0,227.5,223.5,40708701.0
227.5,226.5,228.0,226.0,32572707.0
224.5,227.5,227.5,224.0,44211409.0
220.0,218.0,220.5,218.0,49058211.0
215.5,214.5,216.0,212.5,43080346.0
216.0,213.0,216.0,212.5,40863414.0
211.0,212.0,214.5,210.0,38816780.0
212.0,216.5,217.0,212.0,36848680.0
218.5,214.0,219.0,214.0,33496442.0
215.5,214.5,218.0,213.5,28663220.0
217.0,216.0,217.5,215.5,15359295.0
214.0,214.5,215.0,213.0,18225416.0
217.5,217.0,217.5,215.0,31344962.0
219.5,221.5,223.0,218.5,41165793.0
223.0,222.0,224.0,222.0,20196957.0
220.0,220.0,220.0,218.0,19854690.0
245.0,248.5,250.0,245.0,50119952.0
222.5,224.5,224.5,222.5,30419311.0
224.5,223.5,225.0,223.5,16107254.0
222.5,221.5,223.5,221.0,22554436.0
223.0,223.0,224.0,222.0,45802658.0
225.5,224.5,227.0,224.5,43976216.0
235.0,237.5,237.5,233.0,103652023.0
239.0,241.0,245.0,238.5,52269877.0
240.0,241.0,241.5,238.5,27468267.0
239.0,240.5,241.0,239.0,21530312.0
241.0,241.0,242.5,239.5,30856388.0
242.0,244.5,244.5,241.0,27129646.0
244.5,245.5,245.5,244.0,22803730.0
243.5,246.0,246.0,242.0,28202542.0
247.0,248.0,248.0,246.5,29777161.0
249.0,244.5,249.5,243.5,22775110.0
246.0,247.0,248.0,245.0,25165097.0
245.0,245.5,247.0,244.0,22364568.0
245.0,241.5,245.5,241.5,24352418.0
245.0,247.5,247.5,244.5,24382432.0
247.0,247.0,248.0,246.0,15128655.0
246.5,245.0,247.0,244.5,16125492.0
241.5,240.5,243.0,239.0,17881194.0
245.0,243.5,245.0,242.5,17488913.0
244.5,241.5,244.5,239.5,19236321.0
238.0,239.0,241.5,238.0,19155966.0
239.5,239.5,241.0,239.0,19634474.0
239.5,239.5,240.0,238.0,17014437.0
239.0,241.0,241.0,238.5,13871127.0
241.5,242.0,242.5,240.5,12679240.0
243.0,244.5,244.5,243.0,17216240.0
245.5,243.5,246.0,243.0,15446943.0
246.0,245.0,246.5,244.5,15579299.0
248.5,249.5,250.0,248.0,40410531.0
253.5,259.0,259.0,253.5,57633182.0
264.5,263.5,268.0,262.5,52622808.0
257.5,256.0,259.0,254.0,70000506.0
259.0,257.0,260.0,256.5,34510555.0
258.5,257.5,259.5,255.5,41455615.0
260.0,264.0,264.5,259.0,52706459.0
268.0,261.0,268.0,261.0,39779488.0
263.0,264.0,264.0,260.5,44746728.0
266.5,264.5,266.5,262.5,62851599.0
263.0,260.0,263.5,258.0,44981276.0
261.0,260.5,262.0,258.0,38415965.0
260.0,255.0,260.0,253.5,37959180.0
257.0,261.0,261.5,257.0,40034219.0
262.5,258.0,262.5,257.0,25041358.0
256.5,254.5,257.0,254.0,34381152.0
258.0,258.0,260.0,257.0,69978711.0
261.5,260.0,261.5,257.5,35577071.0
261.5,261.5,261.5,258.0,36500974.0
261.5,263.5,264.0,260.5,24978062.0
263.0,263.5,263.5,261.0,25061115.0
264.0,265.0,266.0,262.0,38495371.0
266.0,262.5,266.0,260.0,39645486.0
262.0,263.0,264.0,261.0,22409380.0
262.0,257.5,263.0,257.0,38391491.0
257.5,260.0,260.0,257.0,25228536.0
257.0,254.0,257.5,254.0,38009727.0
250.0,250.0,253.0,248.5,40396660.0
245.5,243.5,246.5,241.0,51083958.0
243.5,244.0,245.0,242.0,28933345.0
233.5,227.5,233.5,227.0,96033657.0
231.0,237.0,237.0,229.0,54439769.0
234.0,230.5,234.0,230.5,46471280.0
229.5,237.0,237.0,229.0,39129077.0
241.5,238.5,243.0,238.0,42887858.0
238.0,236.5,239.0,235.5,27793430.0
231.0,236.0,236.5,230.0,29648460.0
232.5,237.0,238.0,231.5,29275777.0
232.0,230.0,234.0,230.0,36757745.0
